央视频道,#genre#
爱动漫,http://111.40.196.38/0000000000001000/1.m3u8?Contentid=6000000006000280630&livemode=1&stbId=3&channel-id=wasusyt
爱科幻,http://111.11.123.49:6610/000000001000/6000000006000020630/1.m3u8?Contentid=6000000006000020630&livemode=1&stbId=3&channel-id=wasusyt
爱科幻,http://111.40.196.38/0000000000001000/1.m3u8?Contentid=6000000006000020630&livemode=1&stbId=3&channel-id=wasusyt
爱科幻,http://111.40.196.37/0000000000001000/1.m3u8?Contentid=6000000006000020630&livemode=1&stbId=3&channel-id=wasusyt
爱喜剧,http://111.11.123.49:6610/000000001000/6000000006000010630/1.m3u8?Contentid=6000000006000010630&livemode=1&stbId=3&channel-id=wasusyt
爱喜剧,http://111.40.196.37/0000000000001000/1.m3u8?Contentid=6000000006000010630&livemode=1&stbId=3&channel-id=wasusyt
爱院线,http://111.11.123.49:6610/000000001000/6000000006000030630/1.m3u8?Contentid=6000000006000030630&livemode=1&stbId=3&channel-id=wasusyt
爱院线,http://111.40.196.37/0000000000001000/1.m3u8?Contentid=6000000006000030630&livemode=1&stbId=3&channel-id=wasusyt
爱浪漫,http://111.11.123.49:6610/000000001000/6000000006000040630/1.m3u8?Contentid=6000000006000040630&livemode=1&stbId=3&channel-id=wasusyt
爱浪漫,http://111.40.196.37/0000000000001000/1.m3u8?Contentid=6000000006000040630&livemode=1&stbId=3&channel-id=wasusyt
爱娱乐,http://111.40.196.38/0000000000001000/1.m3u8?Contentid=6000000006000130630&livemode=1&stbId=3&channel-id=wasusyt

埋堆剧场,#genre#
埋堆堆2,http://txtest-xp2p.p2p.huya.com/src/1199563477578-1199563477578-5444309108574388224-2399127078612-10057-A-0-1.xs
埋堆堆3,http://txtest-xp2p.p2p.huya.com/src/1199561226091-1199561226091-5434639045542019072-2399122575638-10057-A-0-1.xs
埋堆堆4,http://txtest-xp2p.p2p.huya.com/src/1199563478941-1199563478941-5444314962614812672-2399127081338-10057-A-0-1.xs
埋堆堆10,http://txtest-xp2p.p2p.huya.com/src/1199563479466-1199563479466-5444317217472643072-2399127082388-10057-A-0-1.xs
埋堆堆11,http://txtest-xp2p.p2p.huya.com/src/1199561179151-1199561179151-5434437439777144832-2399122481758-10057-A-0-1.xs
埋堆堆12,http://txtest-xp2p.p2p.huya.com/src/1199561223711-1199561223711-5434628823519854592-2399122570878-10057-A-0-1.xs
埋堆堆16,http://txtest-xp2p.p2p.huya.com/src/1199564003640-1199564003640-5446568527660056576-2399128130736-10057-A-0-1.xs
埋堆堆21,http://txtest-xp2p.p2p.huya.com/src/1199564062365-1199564062365-5446820749614514176-2399128248186-10057-A-0-1.xs
埋堆堆23,http://txtest-xp2p.p2p.huya.com/src/1199563493375-1199563493375-5444376956172763136-2399127110206-10057-A-0-1.xs
埋堆堆24,http://txtest-xp2p.p2p.huya.com/src/1199561181026-1199561181026-5434445492840824832-2399122485508-10057-A-0-1.xs
埋堆堆25,http://txtest-xp2p.p2p.huya.com/src/1199561158071-1199561158071-5434346901866545152-2399122439598-10057-A-0-1.xs
埋堆堆26,http://txtest-xp2p.p2p.huya.com/src/1199561182641-1199561182641-5434452429213007872-2399122488738-10057-A-0-1.xs
埋堆堆27,http://txtest-xp2p.p2p.huya.com/src/1199561177177-1199561177177-5434428961511702528-2399122477810-10057-A-0-1.xs
埋堆堆28,http://txtest-xp2p.p2p.huya.com/src/1199561462555-1199561462555-5435654650688700416-2399123048566-10057-A-0-1.xs
埋堆堆29,http://txtest-xp2p.p2p.huya.com/src/1199563479615-1199563479615-5444317857422770176-2399127082686-10057-A-0-1.xs
埋堆堆30,http://txtest-xp2p.p2p.huya.com/src/1199561277686-1199561277686-5434860644379656192-2399122678828-10057-A-0-1.xs
埋堆堆31,http://txtest-xp2p.p2p.huya.com/src/1199561391895-1199561391895-5435351168299565056-2399122907246-10057-A-0-1.xs
埋堆堆32,http://txtest-xp2p.p2p.huya.com/src/1199563491137-1199563491137-5444367344035954688-2399127105730-10057-A-0-1.xs
埋堆堆41,http://txtest-xp2p.p2p.huya.com/src/1199561240999-1199561240999-5434703074914467840-2399122605454-10057-A-0-1.xs
埋堆堆42,http://txtest-xp2p.p2p.huya.com/src/1199561276760-1199561276760-5434856667239940096-2399122676976-10057-A-0-1.xs
埋堆堆44,http://txtest-xp2p.p2p.huya.com/src/1199561241049-1199561241049-5434703289662832640-2399122605554-10057-A-0-1.xs
埋堆堆47,http://txtest-xp2p.p2p.huya.com/src/1199561244004-1199561244004-5434715981291192320-2399122611464-10057-A-0-1.xs
埋堆堆49,http://txtest-xp2p.p2p.huya.com/src/1199563481280-1199563481280-5444325008543318016-2399127086016-10057-A-0-1.xs
埋堆堆52,http://txtest-xp2p.p2p.huya.com/src/1199561463578-1199561463578-5435659044440244224-2399123050612-10057-A-0-1.xs
埋堆堆54,http://txtest-xp2p.p2p.huya.com/src/1199563478867-1199563478867-5444314644787232768-2399127081190-10057-A-0-1.xs
埋堆堆56,http://txtest-xp2p.p2p.huya.com/src/1199563486009-1199563486009-5444345319443660800-2399127095474-10057-A-0-1.xs
埋堆堆57,http://txtest-xp2p.p2p.huya.com/src/1199561276763-1199561276763-5434856680124841984-2399122676982-10057-A-0-1.xs
埋堆堆61,http://txtest-xp2p.p2p.huya.com/src/1199561153167-1199561153167-5434325839346925568-2399122429790-10057-A-0-1.xs
埋堆堆66,http://txtest-xp2p.p2p.huya.com/src/1199563488528-1199563488528-5444356138466279424-2399127100512-10057-A-0-1.xs
埋堆堆1,http://txtest-xp2p.p2p.huya.com/src/1199561277675-1199561277675-5434860597135015936-2399122678806-10057-A-0-1.xs
CHC家庭影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1
CHC动作电影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC高清电影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
喜剧影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240276_1/playlist.m3u8?CONTENTID=00000110240276_1
动作影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240277_1/playlist.m3u8?CONTENTID=00000110240277_1
家庭影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240278_1/playlist.m3u8?CONTENTID=00000110240278_1
星影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240279_1/playlist.m3u8?CONTENTID=00000110240279_1
喜剧电影,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
斗鱼剧场,#genre#
斗鱼电影HD3,http://124.223.212.38:83/douyu/122402
斗鱼电影HD4,http://124.223.212.38:83/douyu/85894
斗鱼电影HD5,http://124.223.212.38:83/douyu/747764
斗鱼电影HD7,http://124.223.212.38:83/douyu/20415
斗鱼电影HD8,http://124.223.212.38:83/douyu/8663752
斗鱼电影HD8,http://diyp.112114.xyz/douyu/8663752
斗鱼电影HD9,http://124.223.212.38:83/douyu/323876
斗鱼电影HD10,http://124.223.212.38:83/douyu/6140589
斗鱼电影HD11,http://124.223.212.38:83/douyu/8770422
斗鱼电影HD11,http://diyp.112114.xyz/douyu/8770422
斗鱼电影HD12,http://124.223.212.38:83/douyu/2436390
斗鱼电影HD12,http://diyp.112114.xyz/douyu/2436390
斗鱼电影HD13,http://124.223.212.38:83/douyu/218859
斗鱼电影HD14,http://124.223.212.38:83/douyu/36337
斗鱼电影HD14,http://diyp.112114.xyz/douyu/36337
斗鱼电影HD15,http://124.223.212.38:83/douyu/413573
斗鱼电影HD15,http://diyp.112114.xyz/douyu/413573
斗鱼电影HD16,http://124.223.212.38:83/douyu/1504768
斗鱼电影HD17,http://124.223.212.38:83/douyu/3637726
斗鱼电影HD18,http://124.223.212.38:83/douyu/9292492
斗鱼电影HD22,http://124.223.212.38:83/douyu/252802
斗鱼电影HD24,http://124.223.212.38:83/douyu/6079455
斗鱼电影HD25,http://124.223.212.38:83/douyu/315131
斗鱼电影HD25,http://diyp.112114.xyz/douyu/315131
斗鱼电影HD26,http://124.223.212.38:83/douyu/8945323
斗鱼电影HD27,http://124.223.212.38:83/douyu/2516864
斗鱼电影HD30,http://124.223.212.38:83/douyu/4332
斗鱼电影HD32,http://124.223.212.38:83/douyu/9651304
斗鱼电影HD33,http://124.223.212.38:83/douyu/9650887
斗鱼电影HD35,http://124.223.212.38:83/douyu/8814650
斗鱼电影HD38,http://124.223.212.38:83/douyu/8985415
斗鱼电影2,http://124.223.212.38:83/douyu/6027991
斗鱼电影3,http://124.223.212.38:83/douyu/4105989
斗鱼电影4,http://124.223.212.38:83/douyu/6369954
斗鱼电影5,http://124.223.212.38:83/douyu/2793084
斗鱼电影6,http://124.223.212.38:83/douyu/434971
斗鱼电影7,http://124.223.212.38:83/douyu/7494871
斗鱼电影7,http://epg.112114.xyz/douyu/3637726
斗鱼电影8,http://124.223.212.38:83/douyu/74374
斗鱼电影8,http://epg.112114.xyz/douyu/323876
斗鱼电影9,http://124.223.212.38:83/douyu/4870914
斗鱼电影10,http://124.223.212.38:83/douyu/7305938
斗鱼电影10,http://epg.112114.xyz/douyu/2935323
斗鱼电影11,http://124.223.212.38:83/douyu/310926
斗鱼电影11,http://epg.112114.xyz/douyu/7459925
斗鱼电影13,http://124.223.212.38:83/douyu/9292499
斗鱼电影14,http://124.223.212.38:83/douyu/3637778
斗鱼电影15,http://124.223.212.38:83/douyu/8603174
斗鱼电影16,http://diyp.112114.xyz/douyu/96577
斗鱼电影16,http://epg.112114.xyz/douyu/431460
斗鱼电影17,http://124.223.212.38:83/douyu/4282654
斗鱼电影18,http://124.223.212.38:83/douyu/338759
斗鱼电影18,http://epg.112114.xyz/douyu/4246519
斗鱼电影19,http://124.223.212.38:83/douyu/10011042
斗鱼电影19,http://epg.112114.xyz/douyu/7116591
斗鱼电影20,http://124.223.212.38:83/douyu/9275635
斗鱼电影21,http://124.223.212.38:83/douyu/5581257
斗鱼电影21,http://epg.112114.xyz/douyu/6776615
斗鱼电影23,http://124.223.212.38:83/douyu/5129261
斗鱼电影23,http://epg.112114.xyz/douyu/7494871
斗鱼电影24,http://124.223.212.38:83/douyu/9652323
斗鱼电影25,http://124.223.212.38:83/douyu/9826611
斗鱼电影27,http://124.223.212.38:83/douyu/7221304
斗鱼电影28,http://124.223.212.38:83/douyu/3990812
斗鱼电影29,http://124.223.212.38:83/douyu/315457
斗鱼电影30,http://124.223.212.38:83/douyu/805235
斗鱼电影31,http://124.223.212.38:83/douyu/6655271
斗鱼电影4K,http://124.223.212.38:83/douyu/9249162
斗鱼电视剧HD1,http://124.223.212.38:83/douyu/2838296
斗鱼电视剧HD2,http://124.223.212.38:83/douyu/7701735
斗鱼电视剧HD3,http://124.223.212.38:83/douyu/7517784
斗鱼电视剧HD4,http://124.223.212.38:83/douyu/7489563
斗鱼电视剧HD5,http://124.223.212.38:83/douyu/6566658
斗鱼电视剧HD6,http://124.223.212.38:83/douyu/431460
斗鱼电视剧HD14,http://124.223.212.38:83/douyu/6706214
斗鱼电视剧2,http://124.223.212.38:83/douyu/6899895
斗鱼电视剧3,http://124.223.212.38:83/douyu/276200
斗鱼电视剧5,http://124.223.212.38:83/douyu/6648727
斗鱼电视剧6,http://124.223.212.38:83/douyu/7314294
斗鱼电视剧7,http://124.223.212.38:83/douyu/9638983
斗鱼电视剧8,http://124.223.212.38:83/douyu/5261342
斗鱼电视剧9,http://124.223.212.38:83/douyu/5522351
斗鱼电视剧10,http://124.223.212.38:83/douyu/9639508
斗鱼电视剧11,http://124.223.212.38:83/douyu/2083382
斗鱼电视剧12,http://124.223.212.38:83/douyu/4373285
斗鱼电视剧13,http://124.223.212.38:83/douyu/3439096
斗鱼电视剧14,http://124.223.212.38:83/douyu/4549169
斗鱼电视剧15,http://124.223.212.38:83/douyu/7254536
斗鱼电视剧16,http://124.223.212.38:83/douyu/3928
斗鱼电视剧19,http://124.223.212.38:83/douyu/7459925
斗鱼电视剧24,http://124.223.212.38:83/douyu/7356023
斗鱼电影22,http://epg.112114.xyz/douyu/1979257
斗鱼电影26,http://epg.112114.xyz/douyu/8413092
斗鱼电影71,http://epg.112114.xyz/douyu/2987100
斗鱼电影77,http://epg.112114.xyz/douyu/2758565
斗鱼电影79,http://epg.112114.xyz/douyu/805235
斗鱼电影81,http://epg.112114.xyz/douyu/3870925
斗鱼电影94,http://epg.112114.xyz/douyu/4396972
斗鱼电影95,http://epg.112114.xyz/douyu/4549169
斗鱼电影97,http://epg.112114.xyz/douyu/8867878
斗鱼电影99,http://epg.112114.xyz/douyu/7655471
斗鱼电影105,http://epg.112114.xyz/douyu/4290711
斗鱼电影108,http://epg.112114.xyz/douyu/6566671
斗鱼电影111,http://epg.112114.xyz/douyu/8475821
斗鱼电影117,http://epg.112114.xyz/douyu/338759
斗鱼电影124,http://epg.112114.xyz/douyu/2793084
斗鱼电影125,http://epg.112114.xyz/douyu/5067952
斗鱼电影128,http://epg.112114.xyz/douyu/675072
斗鱼电影129,http://epg.112114.xyz/douyu/413573
斗鱼电影134,http://epg.112114.xyz/douyu/6725858
斗鱼电影135,http://epg.112114.xyz/douyu/7476264
斗鱼电影136,http://epg.112114.xyz/douyu/5689514
斗鱼电影141,http://epg.112114.xyz/douyu/7623292
斗鱼电影145,http://epg.112114.xyz/douyu/5033502
斗鱼电影151,http://epg.112114.xyz/douyu/426517
斗鱼电影153,http://epg.112114.xyz/douyu/8799435
斗鱼电影155,http://epg.112114.xyz/douyu/4258555
斗鱼电影165,http://epg.112114.xyz/douyu/8705754
斗鱼电影166,http://epg.112114.xyz/douyu/5581257
斗鱼电影169,http://epg.112114.xyz/douyu/7528160
斗鱼电影90,http://epg.112114.xyz/douyu/6785471
斗鱼电影92,http://epg.112114.xyz/douyu/7537296
斗鱼电影110,http://epg.112114.xyz/douyu/8415464
斗鱼电影113,http://epg.112114.xyz/douyu/5522351
斗鱼电影114,http://epg.112114.xyz/douyu/562225
斗鱼电影115,http://epg.112114.xyz/douyu/223521
斗鱼电影116,http://epg.112114.xyz/douyu/8651489
斗鱼电影118,http://epg.112114.xyz/douyu/4631599
斗鱼电影120,http://epg.112114.xyz/douyu/5354713
斗鱼电影122,http://epg.112114.xyz/douyu/3485629
斗鱼电影130,http://epg.112114.xyz/douyu/8014467
斗鱼电影137,http://epg.112114.xyz/douyu/1274132
斗鱼电影143,http://epg.112114.xyz/douyu/7314294
斗鱼电影149,http://epg.112114.xyz/douyu/6582435
斗鱼电影150,http://epg.112114.xyz/douyu/3980787
电影频道,#genre#
HBO2台,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
4.神乐影片1,http://epg.112114.xyz/douyu/122402
5.神乐影片2,http://epg.112114.xyz/douyu/85894
6.周末影院,http://epg.112114.xyz/douyu/3637765
7.华语经典,http://epg.112114.xyz/douyu/434971
8.特辑影院,http://epg.112114.xyz/douyu/3637778
14.刘德华电影2,http://epg.112114.xyz/douyu/8985415
15.喜剧经典,http://epg.112114.xyz/douyu/9650887
16.豆瓣高分,http://epg.112114.xyz/douyu/8770422
22.经典怀旧系列,http://epg.112114.xyz/douyu/8663752
23.北京大蜜,http://epg.112114.xyz/douyu/805235
26.霍格影片,http://epg.112114.xyz/douyu/8814650
27.可乐电影,http://epg.112114.xyz/douyu/20415
虎牙2,http://txtest-xp2p.p2p.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1.xs
恐怖故事,http://maomao.kandiantv.cn/douyu1.php?id=2337939
科幻动作,http://maomao.kandiantv.cn/douyu1.php?id=4332
怡寳影院,http://maomao.kandiantv.cn/douyu1.php?id=434971
粤语电影,http://maomao.kandiantv.cn/douyu1.php?id=6566671
神乐影院,http://maomao.kandiantv.cn/douyu1.php?id=85894
苹果影院,http://maomao.kandiantv.cn/douyu1.php?id=2793084
萌牛影院,http://maomao.kandiantv.cn/douyu1.php?id=7494871
午夜故事,http://maomao.kandiantv.cn/douyu1.php?id=8722254
功夫港片,http://maomao.kandiantv.cn/douyu1.php?id=3637765
桃花影院,http://maomao.kandiantv.cn/douyu1.php?id=7305938
贝贝影院,http://maomao.kandiantv.cn/douyu1.php?id=431460
译制国语,http://maomao.kandiantv.cn/douyu1.php?id=2436390
幸运影院,http://maomao.kandiantv.cn/douyu1.php?id=7270927
黎黎影院,http://maomao.kandiantv.cn/douyu1.php?id=7116591
蚂蚱影院,http://maomao.kandiantv.cn/douyu1.php?id=6079455
纪录片,http://maomao.kandiantv.cn/douyu1.php?id=4360438
贝爷求生,http://maomao.kandiantv.cn/douyu1.php?id=454867
野外生存,http://maomao.kandiantv.cn/douyu1.php?id=1339207
经典港剧,http://maomao.kandiantv.cn/douyu1.php?id=4549169
鬼吹灯,http://maomao.kandiantv.cn/douyu1.php?id=9292503
胡八一,http://maomao.kandiantv.cn/douyu1.php?id=7701735
小宇影院,http://maomao.kandiantv.cn/douyu1.php?id=323876
恐怖丧尸鬼片,http://maomao.kandiantv.cn/douyu1.php?id=263824
表妹影院,http://maomao.kandiantv.cn/douyu1.php?id=5423
荒野建造者,http://maomao.kandiantv.cn/douyu1.php?id=9611578
邦德影院,http://maomao.kandiantv.cn/douyu1.php?id=9292499
可乐影院,http://maomao.kandiantv.cn/douyu1.php?id=20415
特辑影院,http://maomao.kandiantv.cn/douyu1.php?id=3637778
贝爷影院,http://maomao.kandiantv.cn/douyu1.php?id=252802
惊悚影院,http://maomao.kandiantv.cn/douyu1.php?id=96577
港式恐怖,http://maomao.kandiantv.cn/douyu1.php?id=3637726
漫威影片,http://maomao.kandiantv.cn/douyu1.php?id=6140589
漫威影片,http://epg.112114.xyz/douyu/6140589
刘德华电影1,http://maomao.kandiantv.cn/douyu1.php?id=2516864
刘德华电影1,http://epg.112114.xyz/douyu/2516864
喜剧经典,http://maomao.kandiantv.cn/douyu1.php?id=9650887
林正英电影2,http://maomao.kandiantv.cn/douyu1.php?id=7356023
林正英电影2,http://epg.112114.xyz/douyu/7356023
宇哥电影,http://maomao.kandiantv.cn/douyu1.php?id=413573
贝爷影厅2,http://maomao.kandiantv.cn/douyu1.php?id=36337
贝爷影厅2,http://epg.112114.xyz/douyu/36337
霍格影片,http://maomao.kandiantv.cn/douyu1.php?id=8814650
冰冰经典电影,http://maomao.kandiantv.cn/douyu1.php?id=74374
冰冰经典电影,http://epg.112114.xyz/douyu/74374
避风港影院,http://maomao.kandiantv.cn/douyu1.php?id=9826611
避风港影院,http://epg.112114.xyz/douyu/9826611
星星影院,http://maomao.kandiantv.cn/douyu1.php?id=315131
漫威电影,http://maomao.kandiantv.cn/douyu1.php?id=4282654
漫威电影,http://epg.112114.xyz/douyu/4282654
恐怖经典,http://maomao.kandiantv.cn/douyu1.php?id=1165374
恐怖经典,http://epg.112114.xyz/douyu/1165374
华语电影,http://maomao.kandiantv.cn/douyu1.php?id=3928
华语电影,http://epg.112114.xyz/douyu/3928
华语动作电影,http://maomao.kandiantv.cn/douyu1.php?id=1504768
喜剧电影,http://maomao.kandiantv.cn/douyu1.php?id=9292492
喜剧电影,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
带你看大片,http://maomao.kandiantv.cn/douyu1.php?id=2758565
海绵与大星,http://maomao.kandiantv.cn/douyu1.php?id=2250349
一起看恐怖片,http://maomao.kandiantv.cn/douyu1.php?id=9412287
平安夜快乐,http://maomao.kandiantv.cn/douyu1.php?id=6863367
果子哥哥,http://maomao.kandiantv.cn/douyu1.php?id=9372950
片荒的日子,http://maomao.kandiantv.cn/douyu1.php?id=4258555
最新视频,http://maomao.kandiantv.cn/douyu1.php?id=1557505
大胡子魏,http://maomao.kandiantv.cn/douyu1.php?id=8792763
童年回忆,http://maomao.kandiantv.cn/douyu1.php?id=8915074
爆笑解说,http://maomao.kandiantv.cn/douyu1.php?id=8317926
爆笑解说,http://maomao.kandiantv.cn/douyu1.php?id=2660125
下饭神剧,http://maomao.kandiantv.cn/douyu1.php?id=276200
悬疑犯罪,http://maomao.kandiantv.cn/douyu1.php?id=9171887
看经典,http://maomao.kandiantv.cn/douyu1.php?id=7314294
下午茶时间,http://maomao.kandiantv.cn/douyu1.php?id=7246932
最大的大好人,http://maomao.kandiantv.cn/douyu1.php?id=7528160
不一样的电影,http://maomao.kandiantv.cn/douyu1.php?id=2632223
烂片的克星,http://maomao.kandiantv.cn/douyu1.php?id=9222870
燕双鹰狄仁杰,http://maomao.kandiantv.cn/douyu1.php?id=3439096
科比、乔丹去,http://maomao.kandiantv.cn/douyu1.php?id=8434598
科幻影视解说,http://maomao.kandiantv.cn/douyu1.php?id=3508304
开心锤锤,http://maomao.kandiantv.cn/douyu1.php?id=9018297
释压甩负,http://maomao.kandiantv.cn/douyu1.php?id=7971641
梁山好汉,http://maomao.kandiantv.cn/douyu1.php?id=6785471
快乐一天,http://maomao.kandiantv.cn/douyu1.php?id=9236042
潘金莲武松,http://maomao.kandiantv.cn/douyu1.php?id=8986636
热血动漫,http://maomao.kandiantv.cn/douyu1.php?id=206858
凛冬之地,http://maomao.kandiantv.cn/douyu1.php?id=8945323
高分影视,http://maomao.kandiantv.cn/douyu1.php?id=1735337
王者峡谷~,http://maomao.kandiantv.cn/douyu1.php?id=9360149
看美剧,http://maomao.kandiantv.cn/douyu1.php?id=8869614
解说柯南,http://maomao.kandiantv.cn/douyu1.php?id=9065082
动漫直播,http://maomao.kandiantv.cn/douyu1.php?id=1487654
黑莓电影,http://39.134.67.226/PLTV/88888888/224/3221225559/index.m3u8
黑莓电影,http://39.134.67.226/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://39.134.65.208/PLTV/88888888/224/3221225681/index.m3u8
吃米滴虫,http://epg.112114.xyz/douyu/315457
贝爷MAX厅,http://epg.112114.xyz/douyu/4332
周星驰电影,http://epg.112114.xyz/douyu/3990812
林正英电影1,http://epg.112114.xyz/douyu/218859
女神金电影,http://epg.112114.xyz/douyu/747764
贝爷影厅1,http://epg.112114.xyz/douyu/252802
奶瓶科幻片,http://epg.112114.xyz/douyu/6655271
林林影院,http://epg.112114.xyz/douyu/9652323
怀旧90,http://epg.112114.xyz/douyu/9275635
国产影片,http://epg.112114.xyz/douyu/5423
麓山迷踪,http://epg.112114.xyz/douyu/4505431
高帧影片,http://epg.112114.xyz/douyu/6763930
米娅电影,http://epg.112114.xyz/douyu/6537888
小九电影,http://epg.112114.xyz/douyu/7136517

明星电影,#genre#
刘德华2,http://txtest-xp2p.p2p.huya.com/src/1394575547-1394575547-5989656366166310912-2789274550-10057-A-0-1.xs
吴奇隆,http://121.51.249.48/txdirect.hls.huya.com/huyalive/1448737814-1448737814-6222281531608530944-2777037662-10057-A-0-1.m3u8?wsSecret=bd7ae9de8372bb7129bd5dd0dfa08491&wsTime=627927ed&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&fs=bgct
甄子丹,http://txtest-xp2p.p2p.huya.com/src/1423787820-1423787820-6115122123343134720-2847699096-10057-A-0-1.xs
黄渤,http://txtest-xp2p.p2p.huya.com/src/1449584124-1449584124-6225916405380808704-2847687586-10057-A-0-1.xs
吴孟达,http://121.51.249.48/txdirect.hls.huya.com/huyalive/1388457235-1388457235-5963378416219586560-2777037926-10057-A-0-1.m3u8?wsSecret=80c70be5507d226321b851fcb727c64a&wsTime=6279243d&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&fs=bgct&&sp
吴孟达,http://txtest-xp2p.p2p.huya.com/src/1388457235-1388457235-5963378416219586560-2777037926-10057-A-0-1.xs
周润发,http://txtest-xp2p.p2p.huya.com/src/1394565192-1394565192-5989611891779960832-2789253840-10057-A-0-1.xs
周润发,http://txtest-xp2p.p2p.huya.com/src/1448686695-1448686695-6222061977175326720-2847687574-10057-A-0-1.xs
李连杰1,http://txtest-xp2p.p2p.huya.com/src/1524439855-1524439855-6547419321943982080-3049003166-10057-A-0-1.xs
许氏三杰系列,http://txtest-xp2p.p2p.huya.com/src/1524434070-1524434070-6547394475558174720-3048991596-10057-A-0-1.xs
林青霞,http://txtest-xp2p.p2p.huya.com/src/1423782080-1423782080-6115097470230855680-2847687616-10057-A-0-1.xs
周星驰,http://mmitv.top/pltv/yy.php?id=1353881242
黄渤合集·影帝秀 - yoo,http://txtest-xp2p.p2p.huya.com/src/1448737849-1448737849-6222281681932386304-2847687520-10057-A-0-1.xs
沈腾,http://txtest-xp2p.p2p.huya.com/src/1524418085-1524418085-6547325820505948160-3048959626-10057-A-0-1.xs
李连杰,http://txtest-xp2p.p2p.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1.xs
洪金宝,http://txtest-xp2p.p2p.huya.com/src/73821423-73821423-317060597529182208-2710090468-10057-A-0-1.xs
郭富城,http://txtest-xp2p.p2p.huya.com/src/1449698962-1449698962-6226409630835146752-2789274564-10057-A-0-1.xs
葛优电影[1920*1080],http://txtest-xp2p.p2p.huya.com/src/1420969427-1420969427-6103017217580859392-2847687524-10057-A-0-1.xs
漫威宇宙电影[1280*544],http://txtest-xp2p.p2p.huya.com/src/1448738325-1448738325-6222283726336819200-3048991600-10057-A-0-1.xs
经典港整风整蛊电影[1280*720],http://epg.112114.xyz/huya/11602058
生活大爆炸[1280*720],http://txtest-xp2p.p2p.huya.com/src/1099531752754-1099531752754-86436122342719488-2199063628964-10057-A-0-1.xs
死神来了系列[1024*576],http://txtest-xp2p.p2p.huya.com/src/1423782074-1423782074-6115097444461051904-2847687604-10057-A-0-1.xs
搞笑鬼片系列[728*408],http://txtest-xp2p.p2p.huya.com/src/1524418070-1524418070-6547325756081438720-3048959596-10057-A-0-1.xs
中国功夫系列[1280*692],http://txtest-xp2p.p2p.huya.com/src/1448738174-1448738174-6222283077796757504-2847699112-10057-A-0-1.xs
香港黑帮系列[1280*800],http://txtest-xp2p.p2p.huya.com/src/1394575541-1394575541-5989656340396507136-2789274538-10057-A-0-1.xs
搞笑一家人[480*384],http://txtest-xp2p.p2p.huya.com/src/1394565211-1394565211-5989611973384339456-2789253878-10057-A-0-1.xs
三国演义[1280*720],http://txtest-xp2p.p2p.huya.com/src/1524439845-1524439845-6547419278994309120-3049003146-10057-A-0-1.xs
三国演义[1280*720],http://121.51.249.48/tx.hls.huya.com/src/1423787831-1423787831-6115122170587774976-2847699118-10057-A-0-1-imgplus.m3u8
征服[1280*720],http://txtest-xp2p.p2p.huya.com/src/1449539468-1449539468-6225724609321238528-3048959632-10057-A-0-1.xs
1905电影网[718*414],http://txtest-xp2p.p2p.huya.com/src/1199513205060-1199513205060-5228390287876816896-2399026533576-10057-A-0-1.xs
周星星粤语经典版[1920*1080],http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2777036638-10057-A-0-1.xs
西游记[1920*1080],http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2789253862-10057-A-0-1.xs
陈小春版韦小宝[640*480],http://txtest-xp2p.p2p.huya.com/src/1448738224-1448738224-6222283292545122304-2789253866-10057-A-0-1.xs
经典赛车系列[1280*720],http://txtest-xp2p.p2p.huya.com/src/1354978385-1354978385-5819587850361896960-2710080226-10057-A-0-1.xs
家有儿女[640*480],http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2847687508-10057-A-0-1.xs
炊事班的故事[352*288],http://txtest-xp2p.p2p.huya.com/src/1524418108-1524418108-6547325919290195968-3048959672-10057-A-0-1.xs
笑傲江湖,http://epg.112114.xyz/huya/11352937
今晚80后·年轻人的新态度[1920*1080],http://txtest-xp2p.p2p.huya.com/src/1423787862-1423787862-6115122303731761152-2847699180-10057-A-0-1.xs
